Nº Orden,Estado,Cod. Producto Padre,Descripción Producto,Etq. Planificada,Etq. Completadas,Fecha Orden,Fecha Inicio,Fecha Finalización,Almacén Entrada,Proyecto,N° NV,Fecha de Ingreso a Bodega,Línea,Cod. Insumo,Descripción Insumo,Cantidad Base,Cant. Planificada,Cant. Consumida,Almacén Insumo,Unidad Medida,Etq. Pendiente,Cantidad Pendiente,Área,Subárea,Línea Negocio,Sublínea Negocio,Categoría,Costo Unit.MP (CPP),Costo Total Planificado,Costo Total Consumido,Costo Unit. Etq.
14967,Cancelado,60150,"ETIQUETA PP GLS J SCHMIDT AVOCADO 4225 GS1 07804667500018,  17x21 mm",432.0,0.0,2025-08-13,2025-08-13,2025-08-14,03,,12916.0,,1,CPS0003,COSTO FIJO ETIQUETAS SAMSON,0.441614,190.777248,0.0,02,Manual,190.777248,84.2499035983,Comer,Venta,02 Fruta,08 Samso,057 Sams,500.0,95388.624,0.0,412.2567
14967,Cancelado,60150,"ETIQUETA PP GLS J SCHMIDT AVOCADO 4225 GS1 07804667500018,  17x21 mm",432.0,0.0,2025-08-13,2025-08-13,2025-08-14,03,,12916.0,,2,CPS0019,CONSUMO DE LAMINADO,0.441614,190.777248,0.0,02,Manual,190.777248,84.2499035983,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,412.2567
14967,Cancelado,60150,"ETIQUETA PP GLS J SCHMIDT AVOCADO 4225 GS1 07804667500018,  17x21 mm",432.0,0.0,2025-08-13,2025-08-13,2025-08-14,03,,12916.0,,3,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),0.011574,4.999968,0.0,04,Manual,4.999968,0.0578696296,Comer,Venta,02 Fruta,08 Samso,057 Sams,350.0118,1750.0477996224,0.0,412.2567
14967,Cancelado,60150,"ETIQUETA PP GLS J SCHMIDT AVOCADO 4225 GS1 07804667500018,  17x21 mm",432.0,0.0,2025-08-13,2025-08-13,2025-08-14,03,,12916.0,,4,55704,CONO 27 X 23 X 3 (ETIQ. PP) ( EX-54 ),0.37037,159.99984,0.0,04,Manual,159.99984,59.2591407408,Comer,Venta,02 Fruta,08 Samso,057 Sams,18.0,2879.99712,0.0,412.2567
14967,Cancelado,60150,"ETIQUETA PP GLS J SCHMIDT AVOCADO 4225 GS1 07804667500018,  17x21 mm",432.0,0.0,2025-08-13,2025-08-13,2025-08-14,03,,12916.0,,5,59890,LAMINADO 255MM PP BCO BTE PPBB60-P ARP (SAMSON/ARP),0.560764,242.25,0.0,04,Manual,242.25,135.845079,Comer,Venta,02 Fruta,08 Samso,057 Sams,409.046,99091.3935,0.0,412.2567
14968,Cancelado,54235,SELLO TERMOCONTRAIBLE 45 x 110 MM LF 51 ANDES DRINK SECRETO PERUANO CON PREPICADO DIS072021,400000.0,402000.0,2025-08-13,2025-08-13,2025-08-29,03,,12919.0,2025-09-02,1,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.005778,2311.2,2320.0,04,Manual,-8.8,-0.0508464,Comer,Venta,01 Etiqu,03 Indus,033 Sell,144.1673,333199.46376,334468.136,2.4142
14968,Cancelado,54235,SELLO TERMOCONTRAIBLE 45 x 110 MM LF 51 ANDES DRINK SECRETO PERUANO CON PREPICADO DIS072021,400000.0,402000.0,2025-08-13,2025-08-13,2025-08-29,03,,12919.0,2025-09-02,2,CPS0023,COSTO FIJO SELLO TERMOCOTRAIBLE,0.0054,2160.0,2170.8,02,Manual,-10.8,-0.05832,Comer,Venta,01 Etiqu,03 Indus,033 Sell,243.0,524880.0,527504.4,2.4142
14968,Cancelado,54235,SELLO TERMOCONTRAIBLE 45 x 110 MM LF 51 ANDES DRINK SECRETO PERUANO CON PREPICADO DIS072021,400000.0,402000.0,2025-08-13,2025-08-13,2025-08-29,03,,12919.0,2025-09-02,3,CPS0019,CONSUMO DE LAMINADO,0.0054,2160.0,2170.8,02,Manual,-10.8,-0.05832,Comer,Venta,01 Etiqu,03 Indus,033 Sell,0.0,0.0,0.0,2.4142
14968,Cancelado,54235,SELLO TERMOCONTRAIBLE 45 x 110 MM LF 51 ANDES DRINK SECRETO PERUANO CON PREPICADO DIS072021,400000.0,402000.0,2025-08-13,2025-08-13,2025-08-29,03,,12919.0,2025-09-02,4,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),3.3e-05,13.2,14.0,04,Manual,-0.8,-2.64e-05,Comer,Venta,01 Etiqu,03 Indus,033 Sell,394.4791,5207.12412,5522.7074,2.4142
14969,Cancelado,60083,ETIQUETA WINEGLASS 160 X 40 AVOHASS (PROPAL) A7 C3 1S 1250 ETR (80069) / FLEXO FB,270.0,281.25,2025-08-13,2025-08-13,2025-08-21,03,,12920.0,2025-08-22,1,CPS0027,COSTO FIJO ETIQ. PRIME WINEGLASS,4.497917,1214.43759,1265.039156,02,Manual,-50.601566,-227.601643938,Comer,Venta,01 Etiqu,02 Prime,028 Wine,193.0,234386.45487,244152.557108,4259.0182
14969,Cancelado,60083,ETIQUETA WINEGLASS 160 X 40 AVOHASS (PROPAL) A7 C3 1S 1250 ETR (80069) / FLEXO FB,270.0,281.25,2025-08-13,2025-08-13,2025-08-21,03,,12920.0,2025-08-22,2,CPS0019,CONSUMO DE LAMINADO,4.497917,1214.43759,1265.039156,02,Manual,-50.601566,-227.601643938,Comer,Venta,01 Etiqu,02 Prime,028 Wine,0.0,0.0,0.0,4259.0182
14969,Cancelado,60083,ETIQUETA WINEGLASS 160 X 40 AVOHASS (PROPAL) A7 C3 1S 1250 ETR (80069) / FLEXO FB,270.0,281.25,2025-08-13,2025-08-13,2025-08-21,03,,12920.0,2025-08-21,3,59900,LAMINADO 250 WINEGLASS (MANUAL) 10939 RI,5.046296,1362.5,1420.0,04,Manual,-57.5,-290.16202,Comer,Venta,01 Etiqu,02 Prime,028 Wine,777.4018,1059209.9525,1103910.556,4259.0182
14969,Cancelado,60083,ETIQUETA WINEGLASS 160 X 40 AVOHASS (PROPAL) A7 C3 1S 1250 ETR (80069) / FLEXO FB,270.0,281.25,2025-08-13,2025-08-13,2025-08-21,03,,12920.0,2025-08-21,4,701,CONO 77 X 40 X 4 IMPRESO INNOPRINT  (ETIQ. WINEGLASS)unidad,0.8,216.0,225.0,04,Manual,-9.0,-7.2,Comer,Venta,01 Etiqu,02 Prime,028 Wine,68.0001,14688.0216,15300.0225,4259.0182
14969,Cancelado,60083,ETIQUETA WINEGLASS 160 X 40 AVOHASS (PROPAL) A7 C3 1S 1250 ETR (80069) / FLEXO FB,270.0,281.25,2025-08-13,2025-08-13,2025-08-21,03,,12920.0,2025-08-21,5,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.16,43.2,45.0,04,Manual,-1.8,-0.288,Comer,Venta,01 Etiqu,02 Prime,028 Wine,394.4791,17041.49712,17751.5595,4259.0182
14970,Cancelado,60084,ETIQUETA WINEGLASS 160 X 40 PROPAL AMARILLA A6 C3 1S 1250 ETR (80058) (NOV.2016) / FLEXO FB,800.0,796.25,2025-08-13,2025-08-13,2025-08-21,03,,12920.0,2025-08-21,1,CPS0027,COSTO FIJO ETIQ. PRIME WINEGLASS,4.497917,3598.3336,3581.466411,02,Manual,16.867189,75.8672161453,Comer,Venta,01 Etiqu,02 Prime,028 Wine,193.0,694478.3848,691223.017323,4271.7054
14970,Cancelado,60084,ETIQUETA WINEGLASS 160 X 40 PROPAL AMARILLA A6 C3 1S 1250 ETR (80058) (NOV.2016) / FLEXO FB,800.0,796.25,2025-08-13,2025-08-13,2025-08-21,03,,12920.0,2025-08-21,2,CPS0019,CONSUMO DE LAMINADO,4.497917,3598.3336,3581.466411,02,Manual,16.867189,75.8672161453,Comer,Venta,01 Etiqu,02 Prime,028 Wine,0.0,0.0,0.0,4271.7054
14970,Cancelado,60084,ETIQUETA WINEGLASS 160 X 40 PROPAL AMARILLA A6 C3 1S 1250 ETR (80058) (NOV.2016) / FLEXO FB,800.0,796.25,2025-08-13,2025-08-13,2025-08-21,03,,12920.0,2025-08-20,3,59900,LAMINADO 250 WINEGLASS (MANUAL) 10939 RI,5.03125,4025.0,4025.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,028 Wine,777.4018,3129042.245,3129042.245,4271.7054
14970,Cancelado,60084,ETIQUETA WINEGLASS 160 X 40 PROPAL AMARILLA A6 C3 1S 1250 ETR (80058) (NOV.2016) / FLEXO FB,800.0,796.25,2025-08-13,2025-08-13,2025-08-21,03,,12920.0,2025-08-20,4,701,CONO 77 X 40 X 4 IMPRESO INNOPRINT  (ETIQ. WINEGLASS)unidad,0.8,640.0,637.0,04,Manual,3.0,2.4,Comer,Venta,01 Etiqu,02 Prime,028 Wine,68.0001,43520.064,43316.0637,4271.7054
14970,Cancelado,60084,ETIQUETA WINEGLASS 160 X 40 PROPAL AMARILLA A6 C3 1S 1250 ETR (80058) (NOV.2016) / FLEXO FB,800.0,796.25,2025-08-13,2025-08-13,2025-08-21,03,,12920.0,2025-08-20,5,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.16,128.0,128.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,028 Wine,394.4791,50493.3248,50493.3248,4271.7054
14970,Cancelado,60084,ETIQUETA WINEGLASS 160 X 40 PROPAL AMARILLA A6 C3 1S 1250 ETR (80058) (NOV.2016) / FLEXO FB,800.0,796.25,2025-08-13,2025-08-13,2025-08-21,03,,12920.0,2025-08-21,5,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.16,128.0,128.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,02 Prime,028 Wine,394.4791,50493.3248,50493.3248,4271.7054
14971,Cancelado,60085,ETIQ.PRIME.W 160X40 WG PROPAL OGL AVOCAT (80071)  A7 C3 1S 1250ETR V824 / FLEXO FB,370.0,387.5,2025-08-13,2025-08-13,2025-08-21,03,,12922.0,2025-08-20,1,CPS0027,COSTO FIJO ETIQ. PRIME WINEGLASS,4.497917,1664.22929,1742.942838,02,Manual,-78.713548,-354.0470056795,Comer,Venta,01 Etiqu,02 Prime,028 Wine,193.0,321196.25297,336387.967734,4562.3226
14971,Cancelado,60085,ETIQ.PRIME.W 160X40 WG PROPAL OGL AVOCAT (80071)  A7 C3 1S 1250ETR V824 / FLEXO FB,370.0,387.5,2025-08-13,2025-08-13,2025-08-21,03,,12922.0,2025-08-20,2,CPS0019,CONSUMO DE LAMINADO,4.497917,1664.22929,1742.942838,02,Manual,-78.713548,-354.0470056795,Comer,Venta,01 Etiqu,02 Prime,028 Wine,0.0,0.0,0.0,4562.3226
14971,Cancelado,60085,ETIQ.PRIME.W 160X40 WG PROPAL OGL AVOCAT (80071)  A7 C3 1S 1250ETR V824 / FLEXO FB,370.0,387.5,2025-08-13,2025-08-13,2025-08-21,03,,12922.0,2025-08-20,3,59900,LAMINADO 250 WINEGLASS (MANUAL) 10939 RI,5.040541,1865.0,1956.0,04,Manual,-91.0,-458.689231,Comer,Venta,01 Etiqu,02 Prime,028 Wine,777.4018,1449854.357,1520597.9208,4562.3226
14971,Cancelado,60085,ETIQ.PRIME.W 160X40 WG PROPAL OGL AVOCAT (80071)  A7 C3 1S 1250ETR V824 / FLEXO FB,370.0,387.5,2025-08-13,2025-08-13,2025-08-21,03,,12922.0,2025-08-20,4,701,CONO 77 X 40 X 4 IMPRESO INNOPRINT  (ETIQ. WINEGLASS)unidad,0.8,296.0,310.0,04,Manual,-14.0,-11.2,Comer,Venta,01 Etiqu,02 Prime,028 Wine,68.0001,20128.0296,21080.031,4562.3226
14971,Cancelado,60085,ETIQ.PRIME.W 160X40 WG PROPAL OGL AVOCAT (80071)  A7 C3 1S 1250ETR V824 / FLEXO FB,370.0,387.5,2025-08-13,2025-08-13,2025-08-21,03,,12922.0,2025-08-20,5,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.16,59.2,62.0,04,Manual,-2.8,-0.448,Comer,Venta,01 Etiqu,02 Prime,028 Wine,394.4791,23353.16272,24457.7042,4562.3226
14972,Cancelado,58774,"ETIQUETA PP, MURCOTT 4453, 17X21, PERU",259.2,0.0,2025-08-14,2025-08-14,2025-08-18,01,,12933.0,,1,CPS0003,COSTO FIJO ETIQUETAS SAMSON,0.435429,112.863197,0.0,02,Manual,112.863197,49.1439090065,Comer,Venta,02 Fruta,08 Samso,057 Sams,500.0,56431.5985,0.0,0.0
14972,Cancelado,58774,"ETIQUETA PP, MURCOTT 4453, 17X21, PERU",259.2,0.0,2025-08-14,2025-08-14,2025-08-18,01,,12933.0,,2,CPS0019,CONSUMO DE LAMINADO,0.435429,112.863197,0.0,02,Manual,112.863197,49.1439090065,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,0.0
14972,Cancelado,58774,"ETIQUETA PP, MURCOTT 4453, 17X21, PERU",259.2,0.0,2025-08-14,2025-08-14,2025-08-18,01,,12933.0,,3,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),0.011574,2.999981,0.0,04,Manual,2.999981,0.0347217801,Comer,Venta,02 Fruta,08 Samso,057 Sams,350.0118,1050.0287497758,0.0,0.0
14972,Cancelado,58774,"ETIQUETA PP, MURCOTT 4453, 17X21, PERU",259.2,0.0,2025-08-14,2025-08-14,2025-08-18,01,,12933.0,,4,55704,CONO 27 X 23 X 3 (ETIQ. PP) ( EX-54 ),0.37037,95.999904,0.0,04,Manual,95.999904,35.5554844445,Comer,Venta,02 Fruta,08 Samso,057 Sams,18.0,1727.998272,0.0,0.0
14972,Cancelado,58774,"ETIQUETA PP, MURCOTT 4453, 17X21, PERU",259.2,0.0,2025-08-14,2025-08-14,2025-08-18,01,,12933.0,,5,58682,LAMINADO 160MM PP BCO 60 UTC 2102  707/BL 8065 PERU RI,0.530864,137.6,0.0,04,Manual,137.6,73.0468864,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,0.0
14973,Cancelado,60074,"ETIQUETA PP  SAFRESCO, TANGIES 4450 GTIN 850013616381  17x21 MM PERU",300.0,0.0,2025-08-14,2025-08-14,2025-08-18,03,,12934.0,,1,CPS0003,COSTO FIJO ETIQUETAS SAMSON,0.508,152.4,0.0,02,Manual,152.4,77.4192,Comer,Venta,02 Fruta,08 Samso,057 Sams,500.0,76200.0,0.0,0.0
14973,Cancelado,60074,"ETIQUETA PP  SAFRESCO, TANGIES 4450 GTIN 850013616381  17x21 MM PERU",300.0,0.0,2025-08-14,2025-08-14,2025-08-18,03,,12934.0,,2,CPS0019,CONSUMO DE LAMINADO,0.508,152.4,0.0,02,Manual,152.4,77.4192,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,0.0
14973,Cancelado,60074,"ETIQUETA PP  SAFRESCO, TANGIES 4450 GTIN 850013616381  17x21 MM PERU",300.0,0.0,2025-08-14,2025-08-14,2025-08-18,03,,12934.0,,3,58682,LAMINADO 160MM PP BCO 60 UTC 2102  707/BL 8065 PERU RI,0.616,184.8,0.0,04,Manual,184.8,113.8368,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,0.0
14973,Cancelado,60074,"ETIQUETA PP  SAFRESCO, TANGIES 4450 GTIN 850013616381  17x21 MM PERU",300.0,0.0,2025-08-14,2025-08-14,2025-08-18,03,,12934.0,,4,58676,CONO 77 X 20 X 4 (SISA) SIN IMPRESION ( EX-38995 ) PERU,0.1,30.0,0.0,04,Manual,30.0,3.0,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,0.0
14973,Cancelado,60074,"ETIQUETA PP  SAFRESCO, TANGIES 4450 GTIN 850013616381  17x21 MM PERU",300.0,0.0,2025-08-14,2025-08-14,2025-08-18,03,,12934.0,,5,58677,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002) PERU,0.01666,4.998,0.0,04,Manual,4.998,0.08326668,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,0.0
14974,Cancelado,60063,"ETIQUETA PP  CPF, YAFRU GOLD PLAIN ANARANJADO 18,5X25MM",439.2,0.0,2025-08-14,2025-08-14,2025-08-19,03,,12935.0,,1,CPS0003,COSTO FIJO ETIQUETAS SAMSON,0.762,334.6704,0.0,02,Manual,334.6704,255.0188448,Comer,Venta,02 Fruta,08 Samso,057 Sams,500.0,167335.2,0.0,0.0
14974,Cancelado,60063,"ETIQUETA PP  CPF, YAFRU GOLD PLAIN ANARANJADO 18,5X25MM",439.2,0.0,2025-08-14,2025-08-14,2025-08-19,03,,12935.0,,2,CPS0019,CONSUMO DE LAMINADO,0.762,334.6704,0.0,02,Manual,334.6704,255.0188448,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,0.0
14974,Cancelado,60063,"ETIQUETA PP  CPF, YAFRU GOLD PLAIN ANARANJADO 18,5X25MM",439.2,0.0,2025-08-14,2025-08-14,2025-08-19,03,,12935.0,,3,58682,LAMINADO 160MM PP BCO 60 UTC 2102  707/BL 8065 PERU RI,0.932605,409.6,0.0,04,Manual,409.6,381.995008,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,0.0
14974,Cancelado,60063,"ETIQUETA PP  CPF, YAFRU GOLD PLAIN ANARANJADO 18,5X25MM",439.2,0.0,2025-08-14,2025-08-14,2025-08-19,03,,12935.0,,4,58675,CONO 27 X 23 X 3 (ETIQ. PP) ( EX-54 ) PERU,0.546,239.8032,0.0,04,Manual,239.8032,130.9325472,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,0.0
14974,Cancelado,60063,"ETIQUETA PP  CPF, YAFRU GOLD PLAIN ANARANJADO 18,5X25MM",439.2,0.0,2025-08-14,2025-08-14,2025-08-19,03,,12935.0,,5,58677,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002) PERU,0.01138,4.998096,0.0,04,Manual,4.998096,0.0568783325,Comer,Venta,02 Fruta,08 Samso,057 Sams,0.0,0.0,0.0,0.0
14975,Cancelado,60163,ETIQUETA WINEGLASS 160 X 40 PROPAL VERDE PALTA HASS A7 C3 1S 1250 ETR (80057) NOV.2016 / FLEXO FB,270.0,285.0,2025-08-18,2025-08-18,2025-08-21,03,,12920.0,2025-08-19,1,CPS0027,COSTO FIJO ETIQ. PRIME WINEGLASS,4.497917,1214.43759,1281.906345,02,Manual,-67.468755,-303.4688600833,Comer,Venta,01 Etiqu,02 Prime,028 Wine,193.0,234386.45487,247407.924585,4176.173
14975,Cancelado,60163,ETIQUETA WINEGLASS 160 X 40 PROPAL VERDE PALTA HASS A7 C3 1S 1250 ETR (80057) NOV.2016 / FLEXO FB,270.0,285.0,2025-08-18,2025-08-18,2025-08-21,03,,12920.0,2025-08-19,2,CPS0019,CONSUMO DE LAMINADO,4.497917,1214.43759,1281.906345,02,Manual,-67.468755,-303.4688600833,Comer,Venta,01 Etiqu,02 Prime,028 Wine,0.0,0.0,0.0,4176.173
14975,Cancelado,60163,ETIQUETA WINEGLASS 160 X 40 PROPAL VERDE PALTA HASS A7 C3 1S 1250 ETR (80057) NOV.2016 / FLEXO FB,270.0,285.0,2025-08-18,2025-08-18,2025-08-21,03,,12920.0,2025-08-20,3,59900,LAMINADO 250 WINEGLASS (MANUAL) 10939 RI,5.046296,1362.5,1440.0,04,Manual,-77.5,-391.08794,Comer,Venta,01 Etiqu,02 Prime,028 Wine,777.4018,1059209.9525,1119458.592,4176.173
14975,Cancelado,60163,ETIQUETA WINEGLASS 160 X 40 PROPAL VERDE PALTA HASS A7 C3 1S 1250 ETR (80057) NOV.2016 / FLEXO FB,270.0,285.0,2025-08-18,2025-08-18,2025-08-21,03,,12920.0,2025-08-20,4,701,CONO 77 X 40 X 4 IMPRESO INNOPRINT  (ETIQ. WINEGLASS)unidad,0.8,216.0,228.0,04,Manual,-12.0,-9.6,Comer,Venta,01 Etiqu,02 Prime,028 Wine,68.0001,14688.0216,15504.0228,4176.173
14975,Cancelado,60163,ETIQUETA WINEGLASS 160 X 40 PROPAL VERDE PALTA HASS A7 C3 1S 1250 ETR (80057) NOV.2016 / FLEXO FB,270.0,285.0,2025-08-18,2025-08-18,2025-08-21,03,,12920.0,2025-08-20,5,716,CAJA WINEGLASS 267 X 267 X 235  17CA INNOPRINT (59001),0.16,43.2,46.0,04,Manual,-2.8,-0.448,Comer,Venta,01 Etiqu,02 Prime,028 Wine,394.4791,17041.49712,18146.0386,4176.173
14976,Cancelado,56392,LAMINADO 330MM WHITE COVER,7920.0,7530.27,2025-08-18,2025-08-18,2025-09-30,02,,,2025-08-28,1,CPS0021,COSTO FIJO MATERIAL AUTOADHESIVO,1.0,7920.0,7530.27,02,Manual,389.73,389.73,Comer,Venta,01 Etiqu,03 Indus,029 M.Pr,29.3,232056.0,220636.911,402.4587
14976,Cancelado,56392,LAMINADO 330MM WHITE COVER,7920.0,7530.27,2025-08-18,2025-08-18,2025-09-30,02,,,2025-09-26,1,CPS0021,COSTO FIJO MATERIAL AUTOADHESIVO,1.0,7920.0,7530.27,02,Manual,389.73,389.73,Comer,Venta,01 Etiqu,03 Indus,029 M.Pr,29.3,232056.0,220636.911,402.4587
14976,Cancelado,56392,LAMINADO 330MM WHITE COVER,7920.0,7530.27,2025-08-18,2025-08-18,2025-09-30,02,,,2025-08-28,2,57397,ADHESIVO AE HP HOTMELT PS1230C,0.02,158.4,159.0,34,Manual,-0.6,-0.012,Comer,Venta,01 Etiqu,03 Indus,029 M.Pr,3288.9937,520976.60208,522949.9983,402.4587
14976,Cancelado,56392,LAMINADO 330MM WHITE COVER,7920.0,7530.27,2025-08-18,2025-08-18,2025-09-30,02,,,2025-09-26,2,57397,ADHESIVO AE HP HOTMELT PS1230C,0.02,158.4,159.0,34,Manual,-0.6,-0.012,Comer,Venta,01 Etiqu,03 Indus,029 M.Pr,3288.9937,520976.60208,522949.9983,402.4587
14976,Cancelado,56392,LAMINADO 330MM WHITE COVER,7920.0,7530.27,2025-08-18,2025-08-18,2025-09-30,02,,,2025-08-28,3,58357,LAMINADO 340MM GLASSINE 60G SILICONADO GUANGDONG,1.2,9504.0,9504.0,34,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,029 M.Pr,113.5851,1079512.7904,1079512.7904,402.4587
14976,Cancelado,56392,LAMINADO 330MM WHITE COVER,7920.0,7530.27,2025-08-18,2025-08-18,2025-09-30,02,,,2025-09-26,3,58357,LAMINADO 340MM GLASSINE 60G SILICONADO GUANGDONG,1.2,9504.0,9504.0,34,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,029 M.Pr,113.5851,1079512.7904,1079512.7904,402.4587
14976,Cancelado,56392,LAMINADO 330MM WHITE COVER,7920.0,7530.27,2025-08-18,2025-08-18,2025-09-30,02,,,2025-08-28,4,59783,LAMINADO 340 MM PAPEL COUCHE BLANCO BTE 90 GRS DIPISA,1.2,9504.0,9504.0,34,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,029 M.Pr,137.9775,1311338.16,1311338.16,402.4587
14976,Cancelado,56392,LAMINADO 330MM WHITE COVER,7920.0,7530.27,2025-08-18,2025-08-18,2025-09-30,02,,,2025-09-26,4,59783,LAMINADO 340 MM PAPEL COUCHE BLANCO BTE 90 GRS DIPISA,1.2,9504.0,9504.0,34,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,029 M.Pr,137.9775,1311338.16,1311338.16,402.4587
14977,Cancelado,58438,ET TC 23 X 94 LF 43 PETG GOURMET MANGA SELLO TERMOCON ESENCIAS 60-100CC VTS426 A2 C6 40000ETR V42024,534000.0,555651.0,2025-08-18,2025-08-18,2025-08-29,03,,12921.0,2025-08-20,1,CPS0019,CONSUMO DE LAMINADO,0.002762,1474.908,1534.708062,02,Manual,-59.800062,-0.1651677712,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,1.1584
14977,Cancelado,58438,ET TC 23 X 94 LF 43 PETG GOURMET MANGA SELLO TERMOCON ESENCIAS 60-100CC VTS426 A2 C6 40000ETR V42024,534000.0,555651.0,2025-08-18,2025-08-18,2025-08-29,03,,12921.0,2025-08-21,1,CPS0019,CONSUMO DE LAMINADO,0.002762,1474.908,1534.708062,02,Manual,-59.800062,-0.1651677712,Comer,Venta,01 Etiqu,02 Prime,010 Flex,0.0,0.0,0.0,1.1584
14977,Cancelado,58438,ET TC 23 X 94 LF 43 PETG GOURMET MANGA SELLO TERMOCON ESENCIAS 60-100CC VTS426 A2 C6 40000ETR V42024,534000.0,555651.0,2025-08-18,2025-08-18,2025-08-29,03,,12921.0,2025-08-21,2,CPS0023,COSTO FIJO SELLO TERMOCOTRAIBLE,0.002762,1474.908,1534.708062,02,Manual,-59.800062,-0.1651677712,Comer,Venta,01 Etiqu,02 Prime,010 Flex,243.0,358402.644,372934.059066,1.1584
14977,Cancelado,58438,ET TC 23 X 94 LF 43 PETG GOURMET MANGA SELLO TERMOCON ESENCIAS 60-100CC VTS426 A2 C6 40000ETR V42024,534000.0,555651.0,2025-08-18,2025-08-18,2025-08-29,03,,12921.0,2025-08-20,2,CPS0023,COSTO FIJO SELLO TERMOCOTRAIBLE,0.002762,1474.908,1534.708062,02,Manual,-59.800062,-0.1651677712,Comer,Venta,01 Etiqu,02 Prime,010 Flex,243.0,358402.644,372934.059066,1.1584
14977,Cancelado,58438,ET TC 23 X 94 LF 43 PETG GOURMET MANGA SELLO TERMOCON ESENCIAS 60-100CC VTS426 A2 C6 40000ETR V42024,534000.0,555651.0,2025-08-18,2025-08-18,2025-08-29,03,,12921.0,2025-08-20,3,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.003272,1747.2,1900.0,04,Manual,-152.8,-0.4999616,Comer,Venta,01 Etiqu,02 Prime,010 Flex,144.1673,251889.10656,273917.87,1.1584
14977,Cancelado,58438,ET TC 23 X 94 LF 43 PETG GOURMET MANGA SELLO TERMOCON ESENCIAS 60-100CC VTS426 A2 C6 40000ETR V42024,534000.0,555651.0,2025-08-18,2025-08-18,2025-08-29,03,,12921.0,2025-08-21,3,50359,LAMINADO FILM PETG 240 MM 45 MIC,0.003272,1747.2,1900.0,04,Manual,-152.8,-0.4999616,Comer,Venta,01 Etiqu,02 Prime,010 Flex,144.1673,251889.10656,273917.87,1.1584
14977,Cancelado,58438,ET TC 23 X 94 LF 43 PETG GOURMET MANGA SELLO TERMOCON ESENCIAS 60-100CC VTS426 A2 C6 40000ETR V42024,534000.0,555651.0,2025-08-18,2025-08-18,2025-08-29,03,,12921.0,2025-08-20,4,52312,CAJA INNOPRINT 450 x 450 x 160 20CA,1.2e-05,6.408,8.0,04,Manual,-1.592,-1.9104e-05,Comer,Venta,01 Etiqu,02 Prime,010 Flex,877.1667,5620.8842136,7017.3336,1.1584
14977,Cancelado,58438,ET TC 23 X 94 LF 43 PETG GOURMET MANGA SELLO TERMOCON ESENCIAS 60-100CC VTS426 A2 C6 40000ETR V42024,534000.0,555651.0,2025-08-18,2025-08-18,2025-08-29,03,,12921.0,2025-08-21,4,52312,CAJA INNOPRINT 450 x 450 x 160 20CA,1.2e-05,6.408,8.0,04,Manual,-1.592,-1.9104e-05,Comer,Venta,01 Etiqu,02 Prime,010 Flex,877.1667,5620.8842136,7017.3336,1.1584
